# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Peroxisome	-684.0	-709.0	-494.0	-640.0	-776.0	-1258.0	-651.0	-628.0	734.0	-877.0	-1191.0	-1259.0	-625.0	-893.0	-1164.0	-763.0	-705.0	-1275.0	-1518.0	-701.0	-476.0	168.0	-836.0	-1275.0	-606.0	-753.0	195.0	442.0	-423.0	-927.0	-539.0	3615.0	927.0	473.0	4336.0	-1037.0	-438.0	3347.0	783.0	-657.0	-462.0	-525.0	-462.0	-864.0	-1323.0	-175.0	199.0	202.0	-810.0	-851.0	-959.0	-124.0	-1030.0	42.0	-924.0	728.0	121.0	-1360.0	204.0	-1082.0	-1069.0	189.0	-1044.0	84.0	-491.0	-614.0	662.0	-874.0	Cellular Processes; Transport and Catabolism; Peroxisome
Pertussis	-527.0	-540.0	-305.0	-478.0	-540.0	-808.0	-481.0	-558.0	573.0	-649.0	-776.0	-747.0	-529.0	-680.0	-890.0	-621.0	-517.0	-831.0	-992.0	-587.0	-137.0	100.0	-605.0	-887.0	-487.0	-381.0	99.0	158.0	-125.0	-635.0	-159.0	1870.0	680.0	33.0	2029.0	-323.0	-389.0	1165.0	386.0	-587.0	-284.0	-391.0	-125.0	-637.0	-823.0	-74.0	192.0	257.0	-589.0	-654.0	-606.0	-56.0	-742.0	135.0	-641.0	576.0	108.0	-706.0	65.0	-833.0	-737.0	29.0	-709.0	16.0	-184.0	-472.0	577.0	-642.0	Human Diseases; Infectious Diseases; Pertussis
Phagosome	11.0	23.0	9.0	2.0	6.0	11.0	7.0	10.0	-2.0	12.0	9.0	26.0	20.0	0.0	28.0	20.0	6.0	6.0	3.0	1.0	-2.0	-2.0	9.0	23.0	13.0	11.0	-1.0	-2.0	-2.0	12.0	-2.0	3.0	1.0	6.0	-3.0	27.0	12.0	6.0	5.0	7.0	10.0	13.0	-2.0	33.0	29.0	-4.0	-1.0	-1.0	6.0	14.0	12.0	-1.0	18.0	-2.0	27.0	-2.0	-2.0	1.0	-2.0	23.0	30.0	-1.0	6.0	-1.0	-3.0	4.0	-1.0	6.0	Cellular Processes; Transport and Catabolism; Phagosome
Phenylalanine metabolism	-1618.0	-1152.0	-1377.0	-1851.0	-1586.0	-2183.0	-1232.0	-1454.0	1161.0	-1285.0	-2185.0	-1445.0	-1230.0	-2466.0	-2339.0	-2030.0	-1852.0	-2546.0	-2732.0	-2151.0	-994.0	183.0	-1645.0	-2593.0	-1316.0	-955.0	430.0	568.0	-933.0	-1795.0	-1131.0	4687.0	622.0	302.0	4943.0	-933.0	-1290.0	3657.0	704.0	-1566.0	-1171.0	-1159.0	-911.0	-1854.0	-2380.0	-170.0	250.0	334.0	-1908.0	-2020.0	-1739.0	-216.0	-2051.0	-47.0	-2007.0	1249.0	155.0	-1478.0	275.0	-2684.0	-2132.0	371.0	-2097.0	136.0	-1184.0	-1572.0	1223.0	-2179.0	Metabolism; Amino Acid Metabolism; Phenylalanine metabolism
Phenylalanine, tyrosine and tryptophan biosynthesis	553.0	917.0	621.0	439.0	324.0	274.0	193.0	492.0	98.0	1045.0	491.0	379.0	853.0	-340.0	794.0	1253.0	480.0	335.0	378.0	481.0	-1148.0	-464.0	785.0	648.0	239.0	631.0	155.0	-177.0	-1414.0	412.0	-1461.0	3578.0	859.0	1120.0	3279.0	-2284.0	826.0	2630.0	1302.0	879.0	448.0	749.0	-1220.0	301.0	-292.0	755.0	-57.0	154.0	967.0	178.0	-115.0	-1013.0	379.0	-686.0	-839.0	101.0	-533.0	1521.0	-92.0	141.0	-117.0	157.0	738.0	48.0	-1372.0	446.0	761.0	748.0	Metabolism; Amino Acid Metabolism; Phenylalanine, tyrosine and tryptophan biosynthesis
Phenylpropanoid biosynthesis	1719.0	1602.0	1896.0	2566.0	2213.0	1720.0	1613.0	1831.0	-329.0	2128.0	1785.0	1125.0	1448.0	2389.0	2326.0	2475.0	1885.0	2393.0	2101.0	2547.0	-654.0	-249.0	2073.0	2078.0	1370.0	1686.0	59.0	-256.0	-677.0	2223.0	-749.0	-123.0	-122.0	-155.0	-519.0	-699.0	2066.0	-553.0	2.0	2049.0	1849.0	2067.0	-620.0	1883.0	1571.0	681.0	-221.0	-124.0	2228.0	1744.0	1543.0	-321.0	1975.0	-277.0	1088.0	-256.0	-282.0	1238.0	-242.0	2235.0	1700.0	-34.0	2039.0	-121.0	-843.0	2184.0	-100.0	1930.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Phenylpropanoid biosynthesis
Phosphatidylinositol signaling system	-921.0	-694.0	-718.0	-982.0	-915.0	-910.0	-717.0	-859.0	293.0	-942.0	-806.0	-878.0	-643.0	-1016.0	-1018.0	-862.0	-764.0	-1102.0	-1045.0	-1020.0	77.0	132.0	-923.0	-958.0	-695.0	-701.0	108.0	274.0	233.0	-888.0	221.0	899.0	304.0	120.0	1067.0	62.0	-826.0	629.0	268.0	-924.0	-709.0	-819.0	124.0	-862.0	-899.0	-175.0	175.0	152.0	-924.0	-733.0	-826.0	133.0	-826.0	252.0	-621.0	290.0	210.0	-561.0	123.0	-958.0	-783.0	54.0	-944.0	65.0	150.0	-925.0	194.0	-888.0	Environmental Information Processing; Signal Transduction; Phosphatidylinositol signaling system
Phosphonate and phosphinate metabolism	-874.0	-779.0	-930.0	-1157.0	-944.0	-972.0	-853.0	-832.0	292.0	-945.0	-954.0	-707.0	-712.0	-1228.0	-1162.0	-1184.0	-932.0	-1280.0	-1093.0	-1256.0	-40.0	12.0	-873.0	-1143.0	-730.0	-698.0	39.0	38.0	39.0	-1026.0	26.0	828.0	130.0	280.0	976.0	-159.0	-919.0	816.0	509.0	-1013.0	-877.0	-852.0	10.0	-964.0	-1030.0	-210.0	-2.0	29.0	-1025.0	-959.0	-825.0	-33.0	-1025.0	-19.0	-853.0	277.0	18.0	-383.0	19.0	-1140.0	-1084.0	8.0	-977.0	-13.0	-68.0	-972.0	229.0	-960.0	Metabolism; Metabolism of Other Amino Acids; Phosphonate and phosphinate metabolism
Phosphotransferase system (PTS)	-10786.0	-10217.0	-10879.0	-14071.0	-11295.0	-11930.0	-9997.0	-10341.0	1349.0	-9819.0	-10272.0	-9625.0	-11639.0	-12870.0	-13705.0	-13702.0	-10733.0	-13480.0	-13216.0	-13326.0	2066.0	1059.0	-11491.0	-14440.0	-9468.0	-9141.0	538.0	904.0	3732.0	-13923.0	3991.0	1952.0	2770.0	2490.0	3537.0	2006.0	-10515.0	1129.0	4090.0	-12548.0	-10114.0	-9695.0	2859.0	-11444.0	-12792.0	-1562.0	720.0	1036.0	-12122.0	-11850.0	-10745.0	1178.0	-12114.0	1664.0	-9056.0	1250.0	1867.0	-1913.0	599.0	-14418.0	-11521.0	-177.0	-10060.0	116.0	2460.0	-11524.0	58.0	-10733.0	Environmental Information Processing; Membrane Transport; Phosphotransferase system (PTS)
Photosynthesis	-1132.0	-1404.0	-752.0	-779.0	-884.0	-1475.0	-1470.0	-1190.0	-84.0	-1116.0	-1248.0	-1203.0	-1681.0	-1077.0	-1929.0	-1398.0	-1239.0	-1065.0	-1683.0	-1002.0	-38.0	208.0	-1129.0	-2030.0	-1091.0	-1632.0	327.0	1315.0	-89.0	-1276.0	-76.0	568.0	1119.0	515.0	139.0	1466.0	-1048.0	283.0	82.0	-966.0	-1028.0	-752.0	6.0	-1248.0	-1872.0	-86.0	843.0	1088.0	-1162.0	-1318.0	-1532.0	497.0	-1448.0	1350.0	-2049.0	-87.0	405.0	105.0	168.0	-2247.0	-1784.0	55.0	-821.0	52.0	211.0	-896.0	193.0	-1144.0	Metabolism; Energy Metabolism; Photosynthesis
Photosynthesis - antenna proteins	-166.0	-123.0	-115.0	-153.0	-136.0	-191.0	-153.0	-166.0	-17.0	-174.0	-187.0	-85.0	-166.0	-204.0	-225.0	-204.0	-166.0	-221.0	-204.0	-191.0	-17.0	64.0	-149.0	-238.0	-119.0	-132.0	81.0	357.0	-17.0	-170.0	-17.0	72.0	217.0	102.0	-21.0	476.0	-153.0	55.0	89.0	-140.0	-136.0	-115.0	-17.0	-140.0	-208.0	-34.0	225.0	293.0	-187.0	-153.0	-170.0	153.0	-187.0	404.0	-170.0	-17.0	119.0	-119.0	51.0	-238.0	-204.0	-4.0	-183.0	-4.0	17.0	-136.0	21.0	-183.0	Metabolism; Energy Metabolism; Photosynthesis - antenna proteins
Photosynthesis proteins	-1612.0	-1787.0	-1125.0	-1263.0	-1310.0	-1983.0	-1833.0	-1615.0	-26.0	-1542.0	-1768.0	-1592.0	-2090.0	-1630.0	-2507.0	-1932.0	-1697.0	-1635.0	-2277.0	-1534.0	-90.0	307.0	-1591.0	-2658.0	-1411.0	-2000.0	434.0	1744.0	-132.0	-1751.0	-134.0	1105.0	1520.0	754.0	634.0	1913.0	-1469.0	761.0	360.0	-1397.0	-1388.0	-1118.0	-46.0	-1650.0	-2403.0	-181.0	1120.0	1432.0	-1659.0	-1761.0	-2009.0	653.0	-1963.0	1796.0	-2482.0	-20.0	577.0	-165.0	244.0	-2888.0	-2257.0	61.0	-1344.0	55.0	184.0	-1298.0	274.0	-1643.0	Metabolism; Energy Metabolism; Photosynthesis proteins
Phototransduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Phototransduction
Phototransduction - fly	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Phototransduction - fly
Plant-pathogen interaction	-885.0	-904.0	-1040.0	-1266.0	-830.0	-923.0	-983.0	-734.0	35.0	-715.0	-1000.0	-671.0	-771.0	-1272.0	-1220.0	-1544.0	-1026.0	-1116.0	-956.0	-1264.0	-526.0	-104.0	-861.0	-1376.0	-742.0	-793.0	28.0	-79.0	-557.0	-1086.0	-627.0	617.0	172.0	331.0	454.0	-291.0	-964.0	527.0	303.0	-997.0	-1035.0	-765.0	-491.0	-1103.0	-1147.0	-200.0	-44.0	9.0	-1082.0	-1049.0	-944.0	-178.0	-920.0	-151.0	-1058.0	43.0	-176.0	468.0	-50.0	-1556.0	-1174.0	32.0	-893.0	-26.0	-665.0	-1010.0	127.0	-1020.0	Organismal Systems; Environmental Adaptation; Plant-pathogen interaction
Polycyclic aromatic hydrocarbon degradation	-1402.0	-1377.0	-1328.0	-1590.0	-1438.0	-1616.0	-1423.0	-1368.0	456.0	-1308.0	-1529.0	-1415.0	-1552.0	-1651.0	-1784.0	-1635.0	-1422.0	-1678.0	-1946.0	-1633.0	47.0	191.0	-1440.0	-1993.0	-1230.0	-1273.0	177.0	333.0	124.0	-1685.0	146.0	1610.0	605.0	358.0	2023.0	67.0	-1318.0	1606.0	593.0	-1494.0	-1217.0	-1189.0	99.0	-1490.0	-1850.0	-303.0	124.0	154.0	-1613.0	-1434.0	-1527.0	151.0	-1566.0	160.0	-1528.0	456.0	222.0	-814.0	211.0	-2003.0	-1644.0	176.0	-1407.0	119.0	120.0	-1315.0	355.0	-1533.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Polycyclic aromatic hydrocarbon degradation
Polyketide sugar unit biosynthesis	938.0	1154.0	849.0	1080.0	969.0	910.0	854.0	809.0	-161.0	941.0	1104.0	669.0	1072.0	1020.0	1202.0	1610.0	1077.0	1115.0	1226.0	1239.0	-77.0	-200.0	908.0	1417.0	708.0	583.0	5.0	-134.0	-148.0	1110.0	-100.0	-137.0	-195.0	-401.0	-341.0	-145.0	995.0	-364.0	-432.0	991.0	756.0	926.0	-113.0	1158.0	862.0	328.0	-160.0	-105.0	1354.0	1046.0	764.0	-201.0	1115.0	-166.0	715.0	-120.0	-204.0	756.0	-123.0	1361.0	1096.0	-81.0	1066.0	-109.0	-82.0	1015.0	-53.0	1164.0	Metabolism; Metabolism of Terpenoids and Polyketides; Polyketide sugar unit biosynthesis
Pores ion channels	-3557.0	-3090.0	-2210.0	-3202.0	-3487.0	-4951.0	-2531.0	-3564.0	3409.0	-3876.0	-4585.0	-4790.0	-2869.0	-4088.0	-5113.0	-3417.0	-3177.0	-5002.0	-5929.0	-3658.0	-387.0	872.0	-3921.0	-5161.0	-2948.0	-2716.0	511.0	1699.0	-272.0	-3836.0	-456.0	10967.0	2401.0	-857.0	12347.0	-2096.0	-2683.0	7515.0	934.0	-3701.0	-2071.0	-2742.0	-404.0	-3711.0	-4880.0	-193.0	1071.0	1142.0	-3668.0	-3665.0	-3890.0	198.0	-4480.0	953.0	-3647.0	3201.0	866.0	-4208.0	751.0	-4923.0	-4078.0	348.0	-4492.0	120.0	-162.0	-2824.0	2668.0	-4021.0	Unclassified; Cellular Processes and Signaling; Pores ion channels
Porphyrin and chlorophyll metabolism	-8007.0	-5810.0	-7852.0	-10261.0	-7665.0	-9329.0	-7700.0	-7089.0	1554.0	-5690.0	-8919.0	-5262.0	-6512.0	-12217.0	-11161.0	-10377.0	-9303.0	-11225.0	-9584.0	-11400.0	-2421.0	117.0	-7364.0	-11209.0	-6823.0	-7027.0	627.0	1369.0	-2702.0	-7404.0	-2899.0	4540.0	581.0	2638.0	3793.0	-1512.0	-7469.0	4229.0	2103.0	-7855.0	-7372.0	-6741.0	-2588.0	-8016.0	-10115.0	-809.0	400.0	636.0	-9552.0	-9155.0	-8432.0	-560.0	-9325.0	537.0	-9518.0	1479.0	-192.0	-2183.0	637.0	-13338.0	-9236.0	308.0	-8092.0	-148.0	-2885.0	-9909.0	1735.0	-9109.0	Metabolism; Metabolism of Cofactors and Vitamins; Porphyrin and chlorophyll metabolism
Prenyltransferases	201.0	444.0	485.0	595.0	261.0	-93.0	354.0	122.0	309.0	421.0	-74.0	-284.0	563.0	78.0	306.0	799.0	208.0	33.0	-221.0	438.0	14.0	267.0	264.0	224.0	69.0	157.0	236.0	459.0	-71.0	473.0	-131.0	640.0	139.0	178.0	1143.0	-25.0	565.0	399.0	182.0	583.0	510.0	371.0	-58.0	280.0	-43.0	293.0	240.0	263.0	283.0	189.0	-46.0	174.0	119.0	401.0	-56.0	341.0	272.0	-880.0	194.0	173.0	451.0	137.0	-26.0	99.0	91.0	526.0	269.0	73.0	Metabolism; Metabolism of Terpenoids and Polyketides; Prenyltransferases
Primary bile acid biosynthesis	-155.0	-197.0	-134.0	-227.0	-191.0	-155.0	-263.0	-184.0	20.0	-222.0	-69.0	-250.0	-288.0	-121.0	-225.0	-124.0	-62.0	-176.0	-120.0	-114.0	-126.0	-7.0	-244.0	-201.0	-175.0	-235.0	4.0	-24.0	-119.0	-293.0	-140.0	334.0	178.0	80.0	400.0	136.0	-161.0	355.0	251.0	-258.0	-147.0	-174.0	-123.0	-152.0	-242.0	19.0	-35.0	-24.0	-105.0	-81.0	-228.0	20.0	-112.0	-46.0	-172.0	32.0	-18.0	177.0	-8.0	-196.0	-243.0	-2.0	-27.0	-22.0	-147.0	-205.0	46.0	-27.0	Metabolism; Lipid Metabolism; Primary bile acid biosynthesis
Primary immunodeficiency	-297.0	-319.0	-221.0	-285.0	-306.0	-395.0	-271.0	-281.0	195.0	-294.0	-336.0	-326.0	-391.0	-307.0	-547.0	-365.0	-283.0	-384.0	-485.0	-227.0	119.0	84.0	-387.0	-563.0	-223.0	-183.0	50.0	92.0	104.0	-505.0	148.0	474.0	242.0	41.0	613.0	-20.0	-191.0	361.0	85.0	-373.0	-179.0	-187.0	119.0	-399.0	-529.0	-17.0	78.0	80.0	-308.0	-364.0	-299.0	62.0	-359.0	91.0	-379.0	168.0	99.0	-111.0	84.0	-454.0	-492.0	47.0	-304.0	32.0	131.0	-226.0	135.0	-329.0	Human Diseases; Immune System Diseases; Primary immunodeficiency
Prion diseases	-276.0	-249.0	-236.0	-334.0	-286.0	-310.0	-240.0	-247.0	42.0	-264.0	-292.0	-269.0	-266.0	-328.0	-346.0	-315.0	-253.0	-345.0	-340.0	-315.0	-41.0	25.0	-285.0	-353.0	-228.0	-206.0	15.0	37.0	-26.0	-310.0	-38.0	434.0	179.0	146.0	493.0	-59.0	-241.0	385.0	184.0	-289.0	-223.0	-223.0	-36.0	-297.0	-319.0	-63.0	40.0	40.0	-285.0	-280.0	-276.0	0.0	-279.0	21.0	-252.0	35.0	28.0	-158.0	36.0	-359.0	-322.0	11.0	-286.0	11.0	-35.0	-272.0	25.0	-273.0	Human Diseases; Neurodegenerative Diseases; Prion diseases
Progesterone-mediated oocyte maturation	254.0	233.0	187.0	287.0	265.0	263.0	208.0	219.0	-48.0	271.0	267.0	189.0	255.0	281.0	319.0	304.0	235.0	321.0	334.0	288.0	-169.0	-42.0	271.0	327.0	175.0	190.0	-8.0	-50.0	-208.0	308.0	-222.0	37.0	9.0	-55.0	-69.0	-104.0	223.0	-19.0	-38.0	281.0	192.0	216.0	-168.0	266.0	260.0	44.0	-33.0	-16.0	265.0	248.0	215.0	-75.0	264.0	-58.0	186.0	-51.0	-82.0	134.0	-40.0	315.0	287.0	-5.0	269.0	-30.0	-207.0	263.0	-6.0	254.0	Organismal Systems; Endocrine System; Progesterone-mediated oocyte maturation
Propanoate metabolism	-10316.0	-8899.0	-9297.0	-12245.0	-10631.0	-11165.0	-9064.0	-9505.0	3222.0	-9713.0	-10991.0	-8913.0	-9122.0	-13102.0	-12653.0	-12266.0	-10357.0	-13109.0	-13238.0	-12684.0	-1161.0	785.0	-10400.0	-13104.0	-8274.0	-8365.0	824.0	1600.0	-853.0	-11401.0	-1036.0	13190.0	3692.0	3141.0	15100.0	-1825.0	-9672.0	12072.0	4405.0	-10638.0	-8868.0	-9085.0	-1081.0	-10618.0	-11479.0	-2275.0	865.0	883.0	-11606.0	-10465.0	-10317.0	-81.0	-10965.0	167.0	-9552.0	3218.0	908.0	-5002.0	987.0	-13631.0	-11148.0	820.0	-10990.0	443.0	-1481.0	-10658.0	2912.0	-11138.0	Metabolism; Carbohydrate Metabolism; Propanoate metabolism
Prostate cancer	244.0	224.0	179.0	279.0	257.0	251.0	198.0	210.0	-49.0	260.0	256.0	179.0	244.0	268.0	304.0	291.0	225.0	308.0	320.0	276.0	-170.0	-43.0	261.0	312.0	166.0	182.0	-8.0	-51.0	-209.0	298.0	-223.0	42.0	6.0	-47.0	-70.0	-104.0	213.0	-18.0	-16.0	270.0	183.0	207.0	-169.0	256.0	247.0	42.0	-34.0	-17.0	253.0	236.0	204.0	-76.0	252.0	-59.0	179.0	-52.0	-83.0	126.0	-41.0	300.0	274.0	-5.0	257.0	-30.0	-209.0	253.0	-7.0	243.0	Human Diseases; Cancers; Prostate cancer
Proteasome	186.0	204.0	136.0	175.0	181.0	177.0	126.0	152.0	-45.0	213.0	189.0	189.0	211.0	160.0	261.0	239.0	167.0	208.0	211.0	180.0	-139.0	-19.0	179.0	251.0	121.0	145.0	-2.0	-38.0	-184.0	218.0	-207.0	24.0	1.0	-70.0	-72.0	-37.0	172.0	-31.0	-50.0	183.0	141.0	162.0	-151.0	255.0	229.0	17.0	-23.0	-18.0	185.0	181.0	149.0	-80.0	217.0	-50.0	164.0	-45.0	-79.0	108.0	-17.0	252.0	253.0	25.0	181.0	-20.0	-152.0	171.0	0.0	168.0	Genetic Information Processing; Folding, Sorting and Degradation; Proteasome
Protein digestion and absorption	794.0	758.0	871.0	1143.0	850.0	693.0	785.0	740.0	-19.0	796.0	687.0	503.0	787.0	977.0	968.0	1119.0	797.0	908.0	768.0	1049.0	53.0	-22.0	879.0	954.0	591.0	704.0	-22.0	-53.0	-14.0	989.0	-8.0	-124.0	-157.0	-230.0	-73.0	-132.0	899.0	-205.0	-222.0	946.0	854.0	808.0	25.0	852.0	766.0	238.0	-50.0	-52.0	893.0	763.0	747.0	-34.0	742.0	-45.0	618.0	-9.0	-42.0	-146.0	-33.0	1025.0	831.0	-18.0	723.0	-27.0	78.0	968.0	-27.0	749.0	Organismal Systems; Digestive System; Protein digestion and absorption
Protein export	-1027.0	-967.0	-776.0	-1032.0	-1068.0	-1192.0	-901.0	-1032.0	461.0	-1000.0	-1140.0	-1181.0	-1055.0	-1236.0	-1429.0	-1045.0	-933.0	-1363.0	-1524.0	-1106.0	25.0	266.0	-1178.0	-1447.0	-805.0	-683.0	246.0	476.0	57.0	-1352.0	117.0	1999.0	856.0	504.0	2576.0	-638.0	-796.0	1604.0	567.0	-980.0	-753.0	-823.0	-15.0	-1309.0	-1593.0	13.0	423.0	362.0	-1038.0	-1138.0	-1114.0	94.0	-1221.0	323.0	-1030.0	504.0	370.0	-258.0	351.0	-1347.0	-1356.0	212.0	-1138.0	219.0	8.0	-1004.0	450.0	-1041.0	Genetic Information Processing; Folding, Sorting and Degradation; Protein export
Protein folding and associated processing	-4507.0	-3794.0	-3843.0	-5226.0	-4310.0	-5528.0	-3920.0	-3913.0	2259.0	-3920.0	-5302.0	-4139.0	-3745.0	-5997.0	-6187.0	-5436.0	-4633.0	-6297.0	-6690.0	-5536.0	-439.0	762.0	-4646.0	-6802.0	-3668.0	-3501.0	636.0	1596.0	-407.0	-5334.0	-535.0	8078.0	2740.0	720.0	8434.0	-968.0	-3697.0	5893.0	1766.0	-4712.0	-3663.0	-3313.0	-358.0	-4607.0	-6276.0	-993.0	1099.0	1244.0	-4694.0	-5075.0	-4788.0	138.0	-5159.0	821.0	-5118.0	2064.0	717.0	-2084.0	868.0	-6871.0	-5396.0	624.0	-5217.0	429.0	-256.0	-4459.0	2093.0	-5044.0	Unclassified; Genetic Information Processing; Protein folding and associated processing
Protein kinases	-5628.0	-4652.0	-5215.0	-6984.0	-5540.0	-5898.0	-5008.0	-4875.0	1627.0	-5085.0	-5921.0	-4481.0	-5185.0	-7044.0	-7265.0	-6966.0	-5485.0	-7279.0	-6801.0	-6847.0	-663.0	276.0	-5828.0	-7357.0	-4361.0	-4196.0	553.0	690.0	-534.0	-6461.0	-581.0	6220.0	2274.0	2143.0	6724.0	-660.0	-5165.0	5418.0	2608.0	-6198.0	-4975.0	-4715.0	-595.0	-6107.0	-6783.0	-1268.0	565.0	775.0	-5963.0	-5816.0	-5714.0	-261.0	-5810.0	405.0	-5308.0	1510.0	239.0	-1307.0	358.0	-7523.0	-6577.0	219.0	-5670.0	119.0	-761.0	-5969.0	1687.0	-5848.0	Metabolism; Enzyme Families; Protein kinases
Protein processing in endoplasmic reticulum	710.0	777.0	705.0	803.0	742.0	753.0	744.0	640.0	-49.0	736.0	686.0	587.0	926.0	771.0	1040.0	1030.0	730.0	806.0	801.0	785.0	-239.0	-69.0	704.0	1008.0	587.0	594.0	-1.0	-5.0	-322.0	910.0	-369.0	-35.0	-141.0	-219.0	-110.0	46.0	713.0	-103.0	-206.0	738.0	667.0	630.0	-269.0	895.0	889.0	205.0	-27.0	-13.0	810.0	773.0	688.0	-99.0	817.0	-68.0	779.0	-59.0	-102.0	197.0	-64.0	1020.0	1018.0	4.0	625.0	-40.0	-297.0	721.0	17.0	677.0	Genetic Information Processing; Folding, Sorting and Degradation; Protein processing in endoplasmic reticulum
Proximal tubule bicarbonate reclamation	-211.0	-126.0	-241.0	-271.0	-276.0	-229.0	-191.0	-227.0	87.0	-314.0	-182.0	-161.0	-61.0	-317.0	-211.0	-190.0	-210.0	-364.0	-258.0	-283.0	-94.0	11.0	-226.0	-141.0	-166.0	-228.0	32.0	37.0	-97.0	-200.0	-115.0	584.0	189.0	92.0	682.0	-63.0	-245.0	523.0	250.0	-214.0	-225.0	-302.0	-93.0	-152.0	-196.0	-78.0	34.0	30.0	-232.0	-150.0	-172.0	-14.0	-221.0	-7.0	-160.0	66.0	-22.0	-324.0	2.0	-131.0	-213.0	9.0	-257.0	10.0	-120.0	-234.0	83.0	-246.0	Organismal Systems; Excretory System; Proximal tubule bicarbonate reclamation
Purine metabolism	-7800.0	-6449.0	-6847.0	-8905.0	-7899.0	-10058.0	-7485.0	-7185.0	3067.0	-6853.0	-9389.0	-7328.0	-7061.0	-10775.0	-11173.0	-9000.0	-8273.0	-11094.0	-11507.0	-9863.0	290.0	873.0	-8001.0	-11244.0	-7143.0	-6151.0	1100.0	1519.0	221.0	-9199.0	632.0	10330.0	4104.0	2345.0	11902.0	-75.0	-6371.0	7707.0	4291.0	-7849.0	-6308.0	-5841.0	404.0	-8353.0	-11118.0	-1536.0	1057.0	1086.0	-8399.0	-8952.0	-8602.0	449.0	-9238.0	1152.0	-9134.0	2913.0	1309.0	-5292.0	848.0	-12109.0	-9802.0	296.0	-8530.0	312.0	558.0	-7861.0	2402.0	-8654.0	Metabolism; Nucleotide Metabolism; Purine metabolism
Pyrimidine metabolism	-1085.0	-969.0	-1466.0	-1450.0	-1291.0	-2391.0	-1767.0	-1015.0	467.0	-702.0	-2064.0	-1491.0	-1196.0	-2325.0	-2252.0	-1544.0	-1604.0	-2564.0	-2280.0	-1810.0	8.0	-73.0	-978.0	-2060.0	-1637.0	-1681.0	253.0	-159.0	-97.0	-1397.0	239.0	2164.0	687.0	1256.0	2699.0	-912.0	-611.0	1758.0	1673.0	-933.0	-1390.0	-544.0	72.0	-1365.0	-2910.0	-456.0	-58.0	78.0	-1217.0	-1964.0	-1665.0	-68.0	-1868.0	54.0	-2455.0	437.0	122.0	-1963.0	-92.0	-2558.0	-2431.0	-87.0	-1328.0	-71.0	-12.0	-1256.0	266.0	-1417.0	Metabolism; Nucleotide Metabolism; Pyrimidine metabolism
